reel,file,day,date,weekday,post,time,caption_title,on_screen_quote,cta,hashtags
1,reel_0001.mp4,1,2026-09-26,Sat,1,11:00,worth it for them.,The late nights hurt. My family struggling hurt more.,send this to someone who needs it today.,#relatable #motivation #motivationalquotes #successmindset #explorepage
2,reel_0002.mp4,1,2026-09-26,Sat,2,20:00,license.,Still learning to drive. Already learning to steer my life.,save this for the days you want to quit.,#relatable #motivation #selfimprovement #discipline #reels
3,reel_0003.mp4,2,2026-09-27,Sun,1,11:00,unbreakable.,I made my habits unbreakable so my motivation doesn't have to be.,send this to the one who's building with you.,#relatable #motivation #personalgrowth #mindset #reelsinstagram
4,reel_0004.mp4,2,2026-09-27,Sun,2,20:00,the grind pays.,The grind pays late but it pays in full.,follow for 2 a day. no days off.,#relatable #motivation #motivationalquotes #hustle #viralvideo
5,reel_0005.mp4,3,2026-09-28,Mon,1,12:00,trust few.,Love everyone. Trust few. Tell nobody the plan.,save this. read it again in a year.,#relatable #motivation #inspiration #successmindset #explorepage
6,reel_0006.mp4,3,2026-09-28,Mon,2,19:00,retire young.,"I want to retire young and happy, not old and tired and full of what ifs.","comment ""locked in"" if this is you.",#relatable #motivation #selfimprovement #grind #reels
7,reel_0007.mp4,4,2026-09-29,Tue,1,12:00,side quest.,Parties are side quests. My business is the main story.,send this to someone who needs it today.,#relatable #motivation #motivationalquotes #successmindset #explorepage
8,reel_0008.mp4,4,2026-09-29,Tue,2,19:00,purpose.,I'm not here by accident. I'm here with a purpose.,save this for the days you want to quit.,#relatable #motivation #selfimprovement #discipline #reels
9,reel_0009.mp4,5,2026-09-30,Wed,1,12:00,mistakes.,My mistakes are the most expensive lessons I'll ever buy.,send this to the one who's building with you.,#relatable #motivation #personalgrowth #mindset #reelsinstagram
10,reel_0010.mp4,5,2026-09-30,Wed,2,19:00,i am.,I am the one my family was waiting for.,follow for 2 a day. no days off.,#relatable #motivation #motivationalquotes #hustle #viralvideo
11,reel_0011.mp4,6,2026-10-01,Thu,1,12:00,too young.,They said I was too young. That's exactly why I started.,save this. read it again in a year.,#relatable #motivation #inspiration #successmindset #explorepage
12,reel_0012.mp4,6,2026-10-01,Thu,2,19:00,deep work.,Four hours of deep work beats ten hours of fake busy.,"comment ""locked in"" if this is you.",#relatable #motivation #selfimprovement #grind #reels
13,reel_0013.mp4,7,2026-10-02,Fri,1,12:00,money talks.,Money talks. Wealth whispers. I'm learning to whisper.,send this to someone who needs it today.,#relatable #motivation #motivationalquotes #successmindset #explorepage
14,reel_0014.mp4,7,2026-10-02,Fri,2,19:00,seen enough.,I've seen enough people quit to know I'm built different.,save this for the days you want to quit.,#relatable #motivation #selfimprovement #discipline #reels
15,reel_0015.mp4,8,2026-10-03,Sat,1,11:00,someday.,Someday is not a day of the week. So I started today.,send this to the one who's building with you.,#relatable #motivation #personalgrowth #mindset #reelsinstagram
16,reel_0016.mp4,8,2026-10-03,Sat,2,20:00,engagement.,The only engagement I care about is with my goals.,follow for 2 a day. no days off.,#relatable #motivation #motivationalquotes #hustle #viralvideo
17,reel_0017.mp4,9,2026-10-04,Sun,1,11:00,humble beginnings.,Humble beginnings. Blessed endings. And a whole lot of work in the middle.,save this. read it again in a year.,#relatable #motivation #inspiration #successmindset #explorepage
18,reel_0018.mp4,9,2026-10-04,Sun,2,20:00,early lift.,The early lift sets the tone for everything.,"comment ""locked in"" if this is you.",#relatable #motivation #selfimprovement #grind #reels
19,reel_0019.mp4,10,2026-10-05,Mon,1,12:00,life's too short.,Life's too short to hate Mondays. Build a life you love every day.,send this to someone who needs it today.,#relatable #motivation #motivationalquotes #successmindset #explorepage
20,reel_0020.mp4,10,2026-10-05,Mon,2,19:00,no more stress.,I want my parents to open bills without that look on their face ever again.,save this for the days you want to quit.,#relatable #motivation #selfimprovement #discipline #reels
21,reel_0021.mp4,11,2026-10-06,Tue,1,12:00,hard mode.,I put my life on hard mode so the real test feels easy.,send this to the one who's building with you.,#relatable #motivation #personalgrowth #mindset #reelsinstagram
22,reel_0022.mp4,11,2026-10-06,Tue,2,19:00,saving grace.,My savings account is my saving grace on the days everything else goes wrong.,follow for 2 a day. no days off.,#relatable #motivation #motivationalquotes #hustle #viralvideo
23,reel_0023.mp4,12,2026-10-07,Wed,1,12:00,jealousy.,The ones who hate you usually wish they had your courage.,save this. read it again in a year.,#relatable #motivation #inspiration #successmindset #explorepage
24,reel_0024.mp4,12,2026-10-07,Wed,2,19:00,freedom life.,I want a life I don't need a vacation from.,"comment ""locked in"" if this is you.",#relatable #motivation #selfimprovement #grind #reels
25,reel_0025.mp4,13,2026-10-08,Thu,1,12:00,real life grind.,The real life grind hits harder than any game ever could.,send this to someone who needs it today.,#relatable #motivation #motivationalquotes #successmindset #explorepage
26,reel_0026.mp4,13,2026-10-08,Thu,2,19:00,blessed.,I'm blessed and I'm not wasting it being lazy.,save this for the days you want to quit.,#relatable #motivation #selfimprovement #discipline #reels
27,reel_0027.mp4,14,2026-10-09,Fri,1,12:00,mind muscle.,The strongest muscle I built is my mind.,send this to the one who's building with you.,#relatable #motivation #personalgrowth #mindset #reelsinstagram
28,reel_0028.mp4,14,2026-10-09,Fri,2,19:00,use it.,Use your time or someone else will use it for you.,follow for 2 a day. no days off.,#relatable #motivation #motivationalquotes #hustle #viralvideo
29,reel_0029.mp4,15,2026-10-10,Sat,1,11:00,proof for them.,I want my parents to see their sacrifice turned into something real.,save this. read it again in a year.,#relatable #motivation #inspiration #successmindset #explorepage
30,reel_0030.mp4,15,2026-10-10,Sat,2,20:00,under 20.,I want to be the youngest person you know who actually did it.,"comment ""locked in"" if this is you.",#relatable #motivation #selfimprovement #grind #reels
31,reel_0031.mp4,16,2026-10-11,Sun,1,11:00,assets.,I stopped buying liabilities to look rich and started buying assets to be rich.,send this to someone who needs it today.,#relatable #motivation #motivationalquotes #successmindset #explorepage
32,reel_0032.mp4,16,2026-10-11,Sun,2,20:00,no apologies.,I'm not apologizing for wanting more than this.,save this for the days you want to quit.,#relatable #motivation #selfimprovement #discipline #reels
33,reel_0033.mp4,17,2026-10-12,Mon,1,12:00,new me.,The new me doesn't have time for old habits.,send this to the one who's building with you.,#relatable #motivation #personalgrowth #mindset #reelsinstagram
